date,venue,race_number,runner_name,bet_type,odds,p_mkt,p_mod,p_blend,edge_pct,kelly_pct,stake,won,pnl,race_key
2025-06-01,Broken Hill,1,Coco Son,win,16.9,0.0591715976331361,0.12499999999999997,0.08030903874150165,2.113744110836555,2.2466839920212447,0.8986735968084979,0,-0.8986735968084979,Broken Hill|1|2025-06-01
2025-06-01,Broken Hill,2,Trunkey Shearer,win,11.2,0.08928571428571429,0.12499999999999997,0.10231189982104291,1.3026185535328625,1.430326254859614,0.5669889161835884,0,-0.5669889161835884,Broken Hill|2|2025-06-01
2025-06-01,Broken Hill,3,Mr. Puddles,win,10.5,0.09523809523809523,0.10060281362304192,0.0973525713938813,0.21144761557860686,0.2337052593237226,0.09211197157876955,0,-0.09211197157876955,Broken Hill|3|2025-06-01
2025-06-01,Broken Hill,4,Aston Mcenroe,win,11.7,0.08547008547008547,0.12499999999999997,0.09970467296632295,1.4234587496237474,1.556492277625966,0.6128982552283171,0,-0.6128982552283171,Broken Hill|4|2025-06-01
2025-06-01,Broken Hill,5,Black Spaniard,win,11.5,0.08695652173913043,0.0972307069490166,0.09094279544253382,0.39862737034033896,0.4365918818013234,0.17084596033555435,0,-0.17084596033555435,Broken Hill|5|2025-06-01
2025-06-01,Broken Hill,6,Dark Thrill,win,29.0,0.034482758620689655,0.12839668810971502,0.05922241617668942,2.4739657555999766,2.5623216754428326,1.0009297737018934,0,-1.0009297737018934,Broken Hill|6|2025-06-01
2025-06-01,Broken Hill,7,Trunkey Chief,win,15.4,0.06493506493506493,0.0999999999999999,0.07732735347293232,1.239228853786739,1.3252864130774846,0.5123957590358449,0,-0.5123957590358449,Broken Hill|7|2025-06-01
2025-06-01,Broken Hill,8,Ocean Sharni,win,8.7,0.1149425287356322,0.12285421346024433,0.11805260057764021,0.3110071842008011,0.3513977276035028,0.1351407570266137,0,-0.1351407570266137,Broken Hill|8|2025-06-01
2025-06-01,Broken Hill,9,Del Mar Jessie,win,9.0,0.1111111111111111,0.12499999999999997,0.11649701864067172,0.5385907529560613,0.6059145970755686,0.23269547824025838,0,-0.23269547824025838,Broken Hill|9|2025-06-01
2025-06-01,Broken Hill,10,Harper,win,16.5,0.06060606060606061,0.22055408102836158,0.10437980972267746,4.377374911661685,4.65978619628502,1.7852073258869756,0,-1.7852073258869756,Broken Hill|10|2025-06-01
2025-06-01,Busan Korea,1,Seattle Dream,win,9.7,0.10309278350515465,0.1143019965447469,0.10745482369402759,0.43620401888729426,0.48634241186284505,0.18284940218534562,0,-0.18284940218534562,Busan Korea|1|2025-06-01
2025-06-01,Busan Korea,2,Haneul Sinhwa,win,11.1,0.0900900900900901,0.10888658598034634,0.09723011491288075,0.7140024822790649,0.7846957973562007,0.2944469371008643,0,-0.2944469371008643,Busan Korea|2|2025-06-01
2025-06-01,Busan Korea,3,Daehoma,win,18.8,0.05319148936170213,0.14356824436815868,0.08003255958517133,2.6841070223469203,2.8348995516922533,1.0604204383082239,0,-1.0604204383082239,Busan Korea|3|2025-06-01
2025-06-01,Busan Korea,4,Never Give Up,win,7.1,0.14084507042253522,0.1474895795173284,0.14347233042911023,0.26272600065750107,0.3057958368308618,0.11308867687485057,1,0.6898409289365884,Busan Korea|4|2025-06-01
